"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1410","185.29310122246125","0","true","1410","182.81808709064552","45","true"
"1411","199.96689007869753","0","true","1411","199.43196768046246","45","true"
"1412","192.635523906529","0","true","1412","191.43609265775845","45","true"
"1413","185.3661361707739","0","true","1413","183.51088119944282","45","true"
"1414","199.9231647919809","0","true","1414","199.46355106833076","45","true"
"1415","192.5926846254264","0","true","1415","191.4678062740086","45","true"
"1416","185.32417701594477","0","true","1416","183.54268369433345","45","true"
"1417","199.89707479696855","0","true","1417","199.38249370855686","45","true"
"1418","192.56730836265564","0","true","1418","191.387868906672","45","true"
"1419","185.29951994922973","0","true","1419","183.4638966510545","45","true"
"1420","199.9736912443557","0","true","1420","199.6273274876441","45","true"
"1421","192.64377985610236","0","true","1421","191.6309770589312","45","true"
"1422","185.3758098075783","0","true","1422","183.70518535874348","45","true"
"1423","199.96270102576202","0","true","1423","200.22699607253114","45","true"
"1424","192.63326568067788","0","true","1424","192.2257802984303","45","true"
"1425","185.3656956856389","0","true","1425","184.29490516164438","45","true"
"1426","199.83902686597804","0","true","1426","200.45539485132394","45","true"
"1427","192.51081517156788","0","true","1427","192.45239443805124","45","true"
"1428","185.24444085713526","0","true","1428","184.51962176110302","45","true"
"1429","199.67392380594367","0","true","1429","199.73130657157577","45","true"
"1430","192.34726219363856","0","true","1430","191.7347659628508","45","true"
"1431","185.08253884572918","0","true","1431","183.80867688061335","45","true"
"1432","199.8040254639385","0","true","1432","200.15833330037245","45","true"
"1433","192.4765422715318","0","true","1433","192.15833845823357","45","true"
"1434","185.21092703764586","0","true","1434","184.22864683037065","45","true"
"1435","199.9051337724087","0","true","1435","200.295784378891","45","true"
"1436","192.57697487100114","0","true","1436","192.29469580573485","45","true"
"1437","185.31066458382944","0","true","1437","184.36389710791042","45","true"
"1438","199.9001453198107","0","true","1438","200.05353855026013","45","true"
"1439","192.5722338656566","0","true","1439","192.05469158414735","45","true"
"1440","185.30620397590215","0","true","1440","184.12620393136845","45","true"
"1441","199.96470640044205","0","true","1441","200.47763131985172","45","true"
"1442","192.63647498000782","0","true","1442","192.4751967823136","45","true"
"1443","185.37006068458112","0","true","1443","184.54299463692774","45","true"
"1444","199.96141994310054","0","true","1444","201.55202707229674","45","true"
"1445","192.63320465243802","0","true","1445","193.54032458031247","45","true"
"1446","185.36667107704224","0","true","1446","185.59846096354525","45","true"
"1447","199.78851062735842","0","true","1447","201.83950401842944","45","true"
"1448","192.46139613045221","0","true","1448","193.82508119839522","45","true"
"1449","185.195933568768","0","true","1449","185.88035290445316","45","true"
"1450","199.84702819261219","0","true","1450","202.04217279129963","45","true"
"1451","192.51893919590287","0","true","1451","194.0256786061239","45","true"
"1452","185.2524866874774","0","true","1452","186.07879819733085","45","true"
"1453","199.68771254118718","0","true","1453","201.32528700326438","45","true"
"1454","192.36051724479918","0","true","1454","193.31455931799766","45","true"
"1455","185.09505704802055","0","true","1455","185.37369701784755","45","true"
"1456","199.9339744997522","0","true","1456","201.27198115687838","45","true"
"1457","192.60445170688968","0","true","1457","193.26148678988235","45","true"
"1458","185.3366649890274","0","true","1458","185.32090841989145","45","true"
"1459","199.9307988090843","0","true","1459","201.0866230977999","45","true"
"1460","192.60113746484745","0","true","1460","193.07755782863418","45","true"
"1461","185.33323528089846","0","true","1461","185.13848693414968","45","true"
"1462","199.89374452182102","0","true","1462","201.10074730748022","45","true"
"1463","192.56426262559856","0","true","1463","193.09152197321018","45","true"
"1464","185.29653847909591","0","true","1464","185.15227994753778","45","true"
"1465","199.81992912579307","0","true","1465","200.97372868468983","45","true"
"1466","192.49092856779842","0","true","1466","192.96546763212078","45","true"
"1467","185.2237032837108","0","true","1467","185.0272160401081","45","true"
"1468","199.95593445837645","0","true","1468","201.4703931338503","45","true"
"1469","192.62562162106062","0","true","1469","193.4576858451102","45","true"
"1470","185.35702020061237","0","true","1470","185.5148548810983","45","true"
"1471","199.82981507276978","0","true","1471","200.9627746967012","45","true"
"1472","192.50033462168773","0","true","1472","192.95435275356144","45","true"
"1473","185.2326376967363","0","true","1473","185.01594660902666","45","true"
"1474","199.87782029505007","0","true","1474","200.87358391572067","45","true"
"1475","192.5478362759395","0","true","1475","192.8657846473661","45","true"
"1476","185.27964596762115","0","true","1476","184.92805383189744","45","true"
"1477","199.96034211369698","0","true","1477","201.05551077809048","45","true"
"1478","192.62959001615292","0","true","1478","193.0460725812096","45","true"
"1479","185.3606060926302","0","true","1479","185.10666693836694","45","true"
"1480","199.75061145510645","0","true","1480","200.59378474150412","45","true"
"1481","192.4215567161278","0","true","1481","192.5882552182073","45","true"
"1482","185.15434322533272","0","true","1482","184.6528815398556","45","true"
"1483","199.9632671325887","0","true","1483","201.5233574164158","45","true"
"1484","192.63234434751487","0","true","1484","193.5097056865316","45","true"
"1485","185.3631334642809","0","true","1485","185.56593259238159","45","true"
"1486","199.86708996548214","0","true","1486","201.47990235963618","45","true"
"1487","192.5367045373296","0","true","1487","193.4665184085267","45","true"
"1488","185.2680464120589","0","true","1488","185.52297355258705","45","true"
"1489","199.97008983044947","0","true","1489","201.43662276307958","45","true"
"1490","192.638572484522","0","true","1490","193.4233466878594","45","true"
"1491","185.36878107706934","0","true","1491","185.47996580792204","45","true"
"1492","199.97602221131496","0","true","1492","202.33538168361093","45","true"
"1493","192.64410281607965","0","true","1493","194.31410208825065","45","true"
"1494","185.37379538917","0","true","1494","186.36241060431504","45","true"
"1495","199.93291472753796","0","true","1495","202.89696480573485","45","true"
"1496","192.60069713088075","0","true","1496","194.8703249320419","45","true"
"1497","185.3300310572986","0","true","1497","186.91305281381574","45","true"
"1498","199.94144511763298","0","true","1498","203.24884341020092","45","true"
"1499","192.60830921275524","0","true","1499","195.21854267314515","45","true"
"1500","185.33668863589966","0","true","1500","187.25748174170946","45","true"
"1501","199.92912682082743","0","true","1501","203.3665811870825","45","true"
"1502","192.5951454197457","0","true","1502","195.3345560646276","45","true"
"1503","185.32267332979885","0","true","1503","187.37170593866915","45","true"
"1504","199.84175754142066","0","true","1504","203.1063265077923","45","true"
"1505","192.5075525397066","0","true","1505","195.07582524013998","45","true"
"1506","185.23490256341967","0","true","1506","187.11456896223254","45","true"
"1507","199.8422557994707","0","true","1507","202.49121852610014","45","true"
"1508","192.50720046471963","0","true","1508","194.4652635837443","45","true"
"1509","185.2337873530104","0","true","1509","186.50878923851224","45","true"
"1510","199.9407323212671","0","true","1510","202.76437307359004","45","true"
"1511","192.60415055017185","0","true","1511","194.73548500695998","45","true"
"1512","185.3291782286078","0","true","1512","186.77603398406848","45","true"
"1513","199.8020590518602","0","true","1513","202.35163895113647","45","true"
"1514","192.4659260599213","0","true","1514","194.32581256036124","45","true"
"1515","185.19146621188963","0","true","1515","186.36951718124982","45","true"
"1516","199.48009928468767","0","true","1516","200.73163049699633","45","true"
"1517","192.14619303756137","0","true","1517","192.71941926737716","45","true"
"1518","184.87418893532566","0","true","1518","184.77731182679008","45","true"
"1519","199.85002484221937","0","true","1519","200.74021989949475","45","true"
"1520","192.51290305210833","0","true","1520","192.7278342407126","45","true"
"1521","185.23766265990065","0","true","1521","184.78562125211602","45","true"
"1522","199.87857057283136","0","true","1522","200.7013958428919","45","true"
"1523","192.54120994126734","0","true","1523","192.68929699147677","45","true"
"1524","185.26573293453106","0","true","1524","184.74739658928652","45","true"
"1525","199.88283896873617","0","true","1525","200.76901874344574","45","true"
"1526","192.54544011349518","0","true","1526","192.75623888248185","45","true"
"1527","185.26991724235535","0","true","1527","184.81364732797297","45","true"
"1528","199.89893782492084","0","true","1528","200.1620187795915","45","true"
"1529","192.56146833373307","0","true","1529","192.15449239430623","45","true"
"1530","185.28595237447556","0","true","1530","184.21736741630383","45","true"
"1531","199.9426426203658","0","true","1531","200.73595236569952","45","true"
"1532","192.60497246271143","0","true","1532","192.7236161757234","45","true"
"1533","185.32917765187588","0","true","1533","184.78147032947956","45","true"
"1534","199.95332307321925","0","true","1534","201.53537115493594","45","true"
"1535","192.61548367275623","0","true","1535","193.51606891666566","45","true"
"1536","185.3394141618307","0","true","1536","185.56668994279025","45","true"
"1537","199.88156701533433","0","true","1537","201.29969106268203","45","true"
"1538","192.54405824083","0","true","1538","193.282258098063","45","true"
"1539","185.268357770308","0","true","1539","185.33478661860698","45","true"
"1540","199.89913067079928","0","true","1540","201.11899414644049","45","true"
"1541","192.5612745169535","0","true","1541","193.10290775147408","45","true"
"1542","185.2852480367535","0","true","1542","185.15687869285463","45","true"
"1543","199.98133495918293","0","true","1543","201.47534330972616","45","true"
"1544","192.64260663064746","0","true","1544","193.45604627129342","45","true"
"1545","185.36566073076997","0","true","1545","185.50669668157624","45","true"
"1546","199.95481189678287","0","true","1546","201.36792550204925","45","true"
"1547","192.61606912525542","0","true","1547","193.34939539778603","45","true"
"1548","185.33912859492588","0","true","1548","185.40083946193562","45","true"
"1549","199.8677808067043","0","true","1549","201.32708152648064","45","true"
"1550","192.52954932514027","0","true","1550","193.30871835642938","45","true"
